auto_id,quoteid,source,process_date,added_on,total_amount
1775,2353330,initial,NULL,2025-11-05 16:35:24,8634
1782,2350939,initial,NULL,2025-11-06 13:16:14,43052
1793,2353361,initial,NULL,2025-11-06 16:33:44,5454
1797,2353871,initial,NULL,2025-11-06 18:27:19,2714
1798,2353404,initial,NULL,2025-11-06 19:53:06,1214
1803,2353917,initial,NULL,2025-11-06 21:41:43,3159
1817,2353808,initial,NULL,2025-11-07 22:42:00,8200
1818,2353878,initial,NULL,2025-11-07 22:42:27,410
1821,2353952,initial,NULL,2025-11-08 15:02:33,207
1827,2353871,final,NULL,2025-11-08 18:09:28,2684
1829,2353954,initial,NULL,2025-11-08 21:55:37,426
1844,2353655,initial,NULL,2025-11-10 18:16:18,3868
1846,2352326,initial,NULL,2025-11-10 22:22:05,8170
1849,2353895,initial,NULL,2025-11-11 14:51:53,1395
1855,2353927,initial,NULL,2025-11-11 18:26:42,972
1862,2352261,initial,NULL,2025-11-11 23:36:05,9447
1863,2352261,final,NULL,2025-11-11 23:36:17,10057
1864,2350939,final,NULL,2025-11-11 23:40:10,43022
1868,2353361,final,NULL,2025-11-11 23:45:51,5424
1869,2186233,final,NULL,2025-11-11 23:50:42,29753.4
1881,2353878,final,NULL,2025-11-12 18:29:49,380
1885,2353249,initial,NULL,2025-11-12 23:12:39,1720
1894,2352961,initial,NULL,2025-11-13 17:06:21,15971
1896,2350953,initial,NULL,2025-11-13 17:46:49,29517
1898,2353920,initial,NULL,2025-11-13 23:04:36,3072
1900,2352961,final,NULL,2025-11-14 09:18:33,15941
1904,2352778,initial,NULL,2025-11-14 16:00:43,6022
1905,2350844,initial,NULL,2025-11-14 22:29:59,3792
1906,2354055,initial,NULL,2025-11-15 22:19:28,2002
1911,2353321,initial,NULL,2025-11-17 20:07:37,1622
1923,2353687,initial,NULL,2025-11-18 16:52:06,4066
1925,2353687,final,NULL,2025-11-18 16:57:55,4259.5
1926,2353527,initial,NULL,2025-11-18 17:07:43,256
1929,2353233,initial,NULL,2025-11-18 21:22:02,4366
1930,2353827,initial,NULL,2025-11-18 21:31:12,1044
1942,2352180,initial,NULL,2025-11-20 11:10:02,7362
1943,2352180,final,NULL,2025-11-20 11:10:13,7332
1944,2350336,initial,NULL,2025-11-20 11:34:42,133359
1945,2350336,final,NULL,2025-11-20 11:37:46,135834.73
1951,2352366,initial,NULL,2025-11-20 17:58:57,61365
1952,2353987,initial,NULL,2025-11-20 19:05:52,160
1953,2347814,initial,NULL,2025-11-20 19:39:03,51966
1958,2349828,initial,NULL,2025-11-21 11:54:25,35960
1960,2352757,initial,NULL,2025-11-21 15:28:51,1446
1966,2353908,initial,NULL,2025-11-24 14:57:50,2636
1967,2353198,initial,NULL,2025-11-24 16:05:45,1687
1968,2354243,initial,NULL,2025-11-24 16:07:49,2698
1969,2354243,final,NULL,2025-11-24 16:07:57,2668
1970,2352376,initial,NULL,2025-11-24 16:22:34,4368
1971,2351943,initial,NULL,2025-11-24 17:35:39,166
1973,2350064,initial,NULL,2025-11-24 22:43:34,5072
1976,2354144,initial,NULL,2025-11-25 11:38:54,8574
1990,2352478,initial,NULL,2025-11-26 11:38:58,40590
1995,2350977,initial,NULL,2025-11-26 16:20:03,46670
2003,2353540,initial,NULL,2025-11-27 12:37:57,5982
2004,2353781,initial,NULL,2025-11-27 13:27:41,4070
2012,2354114,initial,NULL,2025-11-27 20:23:17,3891
2019,2354188,initial,NULL,2025-11-28 09:18:25,12651
2021,2354330,initial,NULL,2025-11-28 10:32:29,3820
2025,2349704,initial,NULL,2025-11-28 13:07:03,71614
2026,2349704,final,NULL,2025-11-28 13:07:15,71584
2027,2349426,initial,NULL,2025-11-28 13:28:17,12330
2029,2350230,final,NULL,2025-11-28 16:44:42,7845
2032,2350740,initial,NULL,2025-11-28 17:02:45,15049
2035,2353833,initial,NULL,2025-11-28 20:54:32,1296
2045,2354279,initial,NULL,2025-12-01 20:54:07,3623
2051,2353764,initial,NULL,2025-12-02 18:19:06,59258
2055,2352763,initial,NULL,2025-12-03 18:12:15,4950
2063,2354071,initial,NULL,2025-12-03 21:57:40,747
2064,2353317,initial,NULL,2025-12-03 22:15:24,5210
2068,2354006,initial,NULL,2025-12-04 17:30:08,4022
2072,2353616,initial,NULL,2025-12-04 19:24:47,7152
2074,2354334,initial,NULL,2025-12-05 09:38:30,2858
2078,2353069,initial,NULL,2025-12-05 19:54:17,30
2079,2352444,initial,NULL,2025-12-06 09:24:52,12278
2090,2354414,initial,NULL,2025-12-08 14:49:58,4016
2093,2352609,initial,NULL,2025-12-08 15:10:40,4308
2100,2352110,initial,NULL,2025-12-08 17:44:13,8305
2105,2354032,initial,NULL,2025-12-08 21:56:00,9406
2107,2353349,initial,NULL,2025-12-08 22:52:44,7232
2109,2353265,initial,NULL,2025-12-09 15:06:45,4365
2110,2353266,initial,NULL,2025-12-09 15:10:36,4560
2117,2354178,initial,NULL,2025-12-09 19:53:13,12878
2132,2352569,initial,NULL,2025-12-10 17:46:06,3904
2136,2353468,initial,NULL,2025-12-11 12:36:09,5152
2140,2354151,initial,NULL,2025-12-11 19:25:37,4816
2143,2354367,initial,NULL,2025-12-11 22:34:03,1528
2145,2354476,initial,NULL,2025-12-11 23:28:37,936
2146,2352364,initial,NULL,2025-12-11 23:42:19,31569
2147,2353946,initial,NULL,2025-12-12 00:01:02,14622
2150,2354397,initial,NULL,2025-12-12 16:51:17,3758
2151,2354032,final,NULL,2025-12-12 17:15:49,9376
2152,2354008,initial,NULL,2025-12-12 18:31:24,1566
2153,2354362,initial,NULL,2025-12-12 19:26:42,2224
2156,2354374,initial,NULL,2025-12-12 20:16:52,2600
2162,2353742,initial,NULL,2025-12-12 21:31:21,10788
2166,2353366,initial,NULL,2025-12-13 16:50:44,12010
2167,2352675,initial,NULL,2025-12-13 17:49:56,4912
2171,2353813,initial,NULL,2025-12-15 15:12:46,4437
2177,2354461,initial,NULL,2025-12-15 23:49:51,4398
2179,2352314,initial,NULL,2025-12-15 23:54:21,3154
2183,2353069,final,NULL,2025-12-16 17:09:10,0
2189,2353462,initial,NULL,2025-12-16 19:09:16,5610
2201,2354054,initial,NULL,2025-12-17 23:05:44,4871
2205,2354561,initial,NULL,2025-12-18 09:36:43,2092
2206,2354144,final,NULL,2025-12-18 10:23:32,9142
2215,2354602,initial,NULL,2025-12-18 17:46:18,1528
2216,2354589,initial,NULL,2025-12-18 17:46:39,7752
2217,2353685,initial,NULL,2025-12-18 18:48:41,2758
2225,2350625,initial,NULL,2025-12-19 10:09:52,54124
2226,2350625,final,NULL,2025-12-19 10:49:05,58594
2231,2351848,initial,NULL,2025-12-19 13:28:56,62954
2232,2351848,final,NULL,2025-12-19 13:29:06,59576
2236,2353207,initial,NULL,2025-12-19 17:03:57,11330
2239,2353435,initial,NULL,2025-12-19 17:24:44,6262
2245,2354468,initial,NULL,2025-12-19 18:25:20,7678
2246,2353491,initial,NULL,2025-12-19 18:26:01,5928
2247,2351076,initial,NULL,2025-12-19 19:30:35,1887
2248,2354513,initial,NULL,2025-12-19 19:47:02,2766
2252,2351076,final,NULL,2025-12-19 20:23:55,1857
2256,2354012,initial,NULL,2025-12-19 23:06:55,1114
2257,2354630,initial,NULL,2025-12-19 23:27:09,1922
2266,2353036,initial,NULL,2025-12-20 17:55:58,8522
2268,2354038,initial,NULL,2025-12-22 13:08:31,9516
2270,2353476,initial,NULL,2025-12-22 14:18:37,44382
2294,2352900,initial,NULL,2025-12-22 20:20:06,67632
2295,2352900,initial,NULL,2025-12-22 20:20:12,67632
2296,2352900,initial,NULL,2025-12-22 20:20:14,67632
2297,2352900,initial,NULL,2025-12-22 20:20:20,67632
2298,2352900,initial,NULL,2025-12-22 20:20:22,67632
2299,2352900,initial,NULL,2025-12-22 20:20:23,67632
2300,2352900,initial,NULL,2025-12-22 20:20:25,67632
2311,2353505,initial,NULL,2025-12-23 17:47:37,4338
2312,2353607,final,NULL,2025-12-23 19:42:11,4281
2319,2352023,initial,NULL,2025-12-24 18:57:33,10638
2321,2350876,initial,NULL,2025-12-24 19:33:06,1067
2330,2354646,initial,NULL,2025-12-24 23:36:48,2212
2331,2353015,initial,NULL,2025-12-25 18:24:46,5248
2333,2353891,initial,NULL,2025-12-26 19:04:00,7266
2349,2353714,initial,NULL,2025-12-30 13:53:27,11438
2354,2354742,initial,NULL,2025-12-30 17:34:09,1880.001
2359,2353496,initial,NULL,2025-12-31 16:57:02,9306
2361,2352237,initial,NULL,2025-12-31 17:08:37,336
2373,2354742,final,NULL,2025-12-31 17:41:56,1850.001
2376,2354196,initial,NULL,2025-12-31 22:05:39,2254
2377,2352352,initial,NULL,2026-01-01 01:39:18,6194
2380,2353944,initial,NULL,2026-01-02 16:18:32,79
2382,2354219,initial,NULL,2026-01-02 17:16:54,7442
2383,2353767,initial,NULL,2026-01-02 17:29:05,1988
2384,2353733,initial,NULL,2026-01-02 17:31:51,18939
2386,2352177,initial,NULL,2026-01-02 17:38:28,11143
2387,2354139,initial,NULL,2026-01-02 17:48:22,1868
2388,2354445,initial,NULL,2026-01-02 18:50:23,7742
2392,2354743,initial,NULL,2026-01-03 16:35:57,2529
2393,2353556,initial,NULL,2026-01-03 19:31:22,20574
2394,2353759,initial,NULL,2026-01-03 23:14:40,14030
2396,2353427,initial,NULL,2026-01-05 15:33:52,9722
2399,2354571,initial,NULL,2026-01-05 17:55:06,3410
2407,2354604,initial,NULL,2026-01-07 11:06:59,962
2411,2354223,initial,NULL,2026-01-07 17:48:22,3312
2412,2353934,initial,NULL,2026-01-07 18:27:08,7344
2413,2353934,final,NULL,2026-01-07 18:27:37,7314
2418,2354542,initial,NULL,2026-01-08 18:48:42,6542
2420,2354856,initial,NULL,2026-01-08 20:42:03,510
2428,2353016,initial,NULL,2026-01-09 20:18:55,97185
2430,2352896,initial,NULL,2026-01-09 23:00:32,2380
2436,2354779,initial,NULL,2026-01-10 17:30:46,11990
2440,2352766,initial,NULL,2026-01-10 19:08:11,15658
2441,2352766,final,NULL,2026-01-10 19:08:58,15292
2442,2353767,final,NULL,2026-01-10 19:18:30,1958
2447,2354779,final,NULL,2026-01-10 22:14:44,11960
2450,2352631,initial,NULL,2026-01-12 13:53:03,7525
2451,2352631,final,NULL,2026-01-12 13:53:12,7495
2453,2352589,initial,NULL,2026-01-12 18:37:50,6148
2454,2354800,initial,NULL,2026-01-12 18:41:44,38
2457,2353285,final,NULL,2026-01-13 11:30:25,3016
2458,2353233,final,NULL,2026-01-13 11:31:37,4336
2469,2354456,initial,NULL,2026-01-13 18:06:20,4742
2476,2352630,initial,NULL,2026-01-14 15:37:40,11118
2477,2352630,final,NULL,2026-01-14 15:38:29,11538
2480,2353698,initial,NULL,2026-01-14 22:34:32,1088
2483,2352589,final,NULL,2026-01-15 14:01:52,6118
2487,2353436,initial,NULL,2026-01-16 14:33:02,4440
2495,2353683,initial,NULL,2026-01-17 10:29:15,188
2499,2353802,initial,NULL,2026-01-17 23:48:40,9030
2503,2354971,initial,NULL,2026-01-19 18:38:21,5870
2504,2354971,initial,NULL,2026-01-19 18:39:39,5870
2508,2354072,initial,NULL,2026-01-21 15:24:51,4292
2514,2353581,initial,NULL,2026-01-22 11:24:21,8318
2517,2354070,initial,NULL,2026-01-22 15:33:37,9190
2522,2354971,final,NULL,2026-01-22 17:06:06,5840
2526,2354579,initial,NULL,2026-01-22 18:40:14,3022
2529,2354936,initial,NULL,2026-01-22 22:12:44,956
2545,2355032,initial,NULL,2026-01-23 17:27:02,4365
2548,2354724,initial,NULL,2026-01-23 19:16:05,890
2553,2355122,initial,NULL,2026-01-23 23:25:22,560
2558,2355128,initial,NULL,2026-01-26 20:12:40,3222
2560,2355111,initial,NULL,2026-01-26 20:17:11,1592
2562,2351527,initial,NULL,2026-01-27 10:43:03,6694
2563,2353714,final,NULL,2026-01-27 10:53:17,11408
2565,2352969,initial,NULL,2026-01-27 12:26:23,8630
2569,2354837,initial,NULL,2026-01-27 16:30:36,2498
2572,2355058,initial,NULL,2026-01-27 17:15:51,1048
2576,2354723,initial,NULL,2026-01-27 18:06:06,2817
2577,2355143,initial,NULL,2026-01-27 18:07:00,478
2584,2350759,initial,NULL,2026-01-28 13:58:34,56305
2586,2355035,initial,NULL,2026-01-28 16:34:14,5030
2589,2354371,initial,NULL,2026-01-28 22:36:22,3232
2592,2354505,initial,NULL,2026-01-29 15:46:17,9442
2596,2354503,initial,NULL,2026-01-29 19:15:45,7230
2600,2354643,initial,NULL,2026-01-29 22:27:45,2464
2616,2351560,initial,NULL,2026-02-02 22:11:48,9378
2622,2352447,initial,NULL,2026-02-03 03:46:10,7962
2623,2352857,initial,NULL,2026-02-03 03:49:44,10674
2632,2351311,initial,NULL,2026-02-03 18:40:21,73092
2638,2354946,initial,NULL,2026-02-04 14:12:15,6060
2648,2355194,initial,NULL,2026-02-05 10:17:58,2126
2649,2353980,initial,NULL,2026-02-05 11:53:51,30768
2650,2353980,final,NULL,2026-02-05 11:54:05,30738
2652,2353102,initial,NULL,2026-02-05 14:20:03,4496
2657,2354695,initial,NULL,2026-02-05 19:51:57,13654
2658,2354180,initial,NULL,2026-02-06 13:25:27,8010
2661,2354517,initial,NULL,2026-02-06 17:00:00,4728
2668,2355316,initial,NULL,2026-02-07 19:23:29,2222
2670,2355105,initial,NULL,2026-02-09 12:23:21,55610
2673,2355084,initial,NULL,2026-02-09 17:20:15,5790
2677,2354661,initial,NULL,2026-02-10 12:49:21,90270
2678,2354661,initial,NULL,2026-02-10 12:49:31,90270
2682,2352250,initial,NULL,2026-02-10 21:15:54,9246
2686,2352083,initial,NULL,2026-02-10 21:23:46,3788
2687,2355212,initial,NULL,2026-02-11 14:47:20,14610
2696,2355244,initial,NULL,2026-02-12 17:22:56,1358
2701,2355079,initial,NULL,2026-02-13 16:50:33,4560
2706,2355372,initial,NULL,2026-02-13 20:45:48,246
2707,2353348,initial,NULL,2026-02-13 21:05:35,6026
2712,2354901,initial,NULL,2026-02-17 15:31:08,4340
2713,2355214,initial,NULL,2026-02-17 16:02:10,5750
2720,2353791,initial,NULL,2026-02-18 19:10:04,10080
2723,2355373,initial,NULL,2026-02-18 21:46:15,2530
2724,2355429,initial,NULL,2026-02-18 22:16:04,84
2725,2353551,initial,NULL,2026-02-18 23:05:45,4718
2727,2355245,initial,NULL,2026-02-19 11:41:17,4068
2728,2355245,final,NULL,2026-02-19 11:41:33,4038
2732,2355031,initial,NULL,2026-02-19 14:47:47,3258
2736,2354763,initial,NULL,2026-02-19 15:50:04,3610
2745,2354269,initial,NULL,2026-02-20 12:49:26,3618
2747,2353475,initial,NULL,2026-02-20 18:58:25,1800
2754,2355425,initial,NULL,2026-02-23 15:29:50,6874
2759,2353791,final,NULL,2026-02-23 22:16:44,10000
2767,2354935,initial,NULL,2026-02-24 15:56:43,15274
2771,2354996,initial,NULL,2026-02-24 23:56:50,11494
2772,2354920,initial,NULL,2026-02-25 00:14:43,4130
2775,2355060,initial,NULL,2026-02-25 16:25:42,2658
2776,2355060,final,NULL,2026-02-25 16:25:56,2628
2778,2352609,final,NULL,2026-02-25 21:47:44,6438
2798,2353701,initial,NULL,2026-02-27 15:35:45,13257
2803,2354815,initial,NULL,2026-02-28 17:40:45,3300
2806,2351917,initial,NULL,2026-03-02 10:10:16,2590
2810,2354657,initial,NULL,2026-03-02 11:49:18,24190
2811,2353446,initial,NULL,2026-03-02 12:41:39,7290
2815,2355577,initial,NULL,2026-03-02 15:22:23,2688
2823,2355033,initial,NULL,2026-03-02 17:27:48,3674
2837,2354995,initial,NULL,2026-03-04 12:35:29,10334
2856,2354342,initial,NULL,2026-03-05 15:20:02,6410
2860,2355460,initial,NULL,2026-03-05 15:58:43,3494
2866,2355469,initial,NULL,2026-03-06 10:21:49,11750
2868,2355665,initial,NULL,2026-03-06 15:48:30,395
2873,2355380,initial,NULL,2026-03-09 12:24:44,4418
2874,2353807,initial,NULL,2026-03-09 20:34:20,18280
2879,2355031,final,NULL,2026-03-10 11:33:45,3228
2880,2353704,initial,NULL,2026-03-10 11:34:03,4192
2890,2353702,initial,NULL,2026-03-10 17:06:01,7226
2895,2355371,initial,NULL,2026-03-11 09:38:16,3710
2901,2354608,initial,NULL,2026-03-11 16:23:33,3648
2904,2355727,initial,NULL,2026-03-11 20:55:01,282
2912,2354458,initial,NULL,2026-03-12 14:51:28,4252
2921,2355720,initial,NULL,2026-03-12 17:03:02,1361
2939,2355716,initial,NULL,2026-03-16 16:23:05,1144
2940,2354700,initial,NULL,2026-03-16 17:15:36,4538
2944,2354617,initial,NULL,2026-03-16 17:51:58,3760
2945,2355223,initial,NULL,2026-03-16 18:18:37,15106
2948,2353781,final,NULL,2026-03-17 17:46:00,4040
2949,2353726,initial,NULL,2026-03-17 18:23:10,3891
2952,2355035,final,NULL,2026-03-17 19:38:07,4160
2964,2355816,initial,NULL,2026-03-19 12:34:28,462
2966,2355775,initial,NULL,2026-03-20 09:43:10,4404
2971,2355247,initial,NULL,2026-03-20 15:15:38,8360
2976,2355485,initial,NULL,2026-03-21 16:41:08,1812
2978,2355668,initial,NULL,2026-03-23 13:44:32,2050
2979,2355218,initial,NULL,2026-03-23 13:47:37,4930
2980,2355158,initial,NULL,2026-03-23 13:47:46,7248
2982,2354813,initial,NULL,2026-03-23 17:28:47,5595
2987,2354913,initial,NULL,2026-03-24 14:58:21,5805
2994,2351479,initial,NULL,2026-03-25 09:30:34,29478
2998,2351480,initial,NULL,2026-03-25 12:50:11,53724
2999,2355779,initial,NULL,2026-03-25 14:01:28,1166
3004,2351310,initial,NULL,2026-03-26 12:35:25,59086
3017,2355766,initial,NULL,2026-03-28 16:36:14,1795
3021,2351788,initial,NULL,2026-03-30 11:22:40,53656
3022,2354768,initial,NULL,2026-03-30 11:29:36,36757
3023,2354769,initial,NULL,2026-03-30 11:31:01,44093
3030,2352857,final,NULL,2026-03-31 16:56:58,8604
3034,2353772,initial,NULL,2026-03-31 20:22:48,8580
3035,2353772,final,NULL,2026-03-31 20:23:02,8550
3038,2355786,initial,NULL,2026-04-01 09:53:55,18858
3039,2355225,initial,NULL,2026-04-01 10:00:24,9786
3043,2354067,initial,NULL,2026-04-01 12:37:13,18950
3044,2355981,initial,NULL,2026-04-01 14:40:48,438
3045,2355981,final,NULL,2026-04-01 14:40:56,408
3049,2355999,initial,NULL,2026-04-01 15:20:46,438
3052,2354373,initial,NULL,2026-04-01 22:40:54,5762
3053,2356002,initial,NULL,2026-04-01 23:58:53,1570
3059,2353951,initial,NULL,2026-04-02 11:10:04,53790
3063,2355573,initial,NULL,2026-04-03 17:34:46,3300
3064,2355776,initial,NULL,2026-04-06 19:17:42,1684
3065,2355647,initial,NULL,2026-04-07 09:31:39,4558
3066,2352255,initial,NULL,2026-04-07 12:32:00,55022
3067,2352264,initial,NULL,2026-04-07 12:54:59,4126
3068,2354997,initial,NULL,2026-04-07 13:00:10,46320
3074,2354568,initial,NULL,2026-04-07 16:33:44,24902
3076,2352137,initial,NULL,2026-04-08 09:52:51,70870
3078,2355585,initial,NULL,2026-04-08 14:58:57,3220
3084,2356110,initial,NULL,2026-04-08 17:55:15,1292
3090,2355388,initial,NULL,2026-04-09 10:43:18,29248
3095,2355916,initial,NULL,2026-04-09 11:00:51,592
3097,2355982,initial,NULL,2026-04-09 11:21:22,1598
3100,2351762,initial,NULL,2026-04-09 13:16:44,56622
3104,2355731,initial,NULL,2026-04-10 15:56:47,11510
3108,2355255,initial,NULL,2026-04-10 20:31:24,8154
3114,2355460,final,NULL,2026-04-13 18:14:35,5240
3121,2355024,initial,NULL,2026-04-15 12:21:27,57793
3122,2355024,initial,NULL,2026-04-15 12:21:30,57793
3123,2355024,initial,NULL,2026-04-15 12:22:28,57793
3136,2356193,initial,NULL,2026-04-17 16:54:46,2844
3142,2356241,initial,NULL,2026-04-17 20:39:06,84
3143,2356240,initial,NULL,2026-04-17 20:48:30,206
3146,2355879,initial,NULL,2026-04-19 13:45:42,5874
3148,2355277,initial,NULL,2026-04-19 17:10:29,3277
3151,2356260,initial,NULL,2026-04-20 15:13:28,3345
3152,2355825,initial,NULL,2026-04-20 15:49:36,1074
3154,2356059,initial,NULL,2026-04-20 17:12:57,2295
3156,2355295,initial,NULL,2026-04-21 14:49:19,20803
3166,2356182,initial,NULL,2026-04-22 10:22:55,3329
3168,2356061,initial,NULL,2026-04-22 13:11:57,7326
3169,2354295,initial,NULL,2026-04-22 16:19:05,18534
3170,2354295,final,NULL,2026-04-22 16:20:07,16722.75
3178,2354159,initial,NULL,2026-04-22 16:36:27,31773
3179,2355919,initial,NULL,2026-04-23 09:23:54,21805
3185,2355247,final,NULL,2026-04-23 16:45:53,7714
3219,2355712,initial,NULL,2026-04-28 15:39:54,2356
3220,2356240,final,NULL,2026-04-28 16:24:59,2171
3222,2356232,initial,NULL,2026-04-28 17:09:46,7285
3225,2355263,initial,NULL,2026-04-28 18:03:37,4168
3233,2354575,initial,NULL,2026-04-29 15:24:14,6750
3244,2356063,initial,NULL,2026-04-30 15:46:56,35946
3246,2354685,initial,NULL,2026-04-30 16:36:36,4428
3249,2355538,initial,NULL,2026-05-01 13:04:46,4770
3250,2356387,initial,NULL,2026-05-01 16:13:56,5105
3259,2355877,initial,NULL,2026-05-04 10:12:24,7194
3263,2355907,initial,NULL,2026-05-04 15:01:37,7967
3267,2356445,initial,NULL,2026-05-04 15:38:11,84
3268,2356448,initial,NULL,2026-05-04 15:40:58,111
3271,2355967,initial,NULL,2026-05-04 17:55:55,6934
3283,2354710,initial,NULL,2026-05-06 11:37:12,2540
3284,2355824,initial,NULL,2026-05-06 11:38:24,4530
3290,2356507,initial,NULL,2026-05-07 09:40:21,2830
3293,2356282,initial,NULL,2026-05-07 11:53:37,742
3295,2355728,initial,NULL,2026-05-07 11:54:42,6602
3296,2355459,initial,NULL,2026-05-07 11:59:30,13174
3314,2355551,initial,NULL,2026-05-11 11:00:33,9883
3333,2356364,initial,NULL,2026-05-13 13:05:31,13071
3338,2356453,initial,NULL,2026-05-13 13:46:21,2838
3340,2356073,initial,NULL,2026-05-13 17:37:45,25037
3342,2356555,initial,NULL,2026-05-14 12:17:57,534
3344,2354963,initial,NULL,2026-05-14 16:07:33,88668
3348,2355099,initial,NULL,2026-05-15 11:03:06,25634
3362,2353806,initial,NULL,2026-05-17 16:46:38,7507
3363,2354598,initial,NULL,2026-05-17 16:56:12,2730
3378,2355713,initial,NULL,2026-05-18 11:26:58,1448
3382,2356633,initial,NULL,2026-05-18 13:13:38,1040
3389,2356083,initial,NULL,2026-05-18 16:14:33,5829
3391,2355842,initial,NULL,2026-05-18 17:08:12,3416
3392,2355845,initial,NULL,2026-05-18 17:09:50,921
3404,2356572,initial,NULL,2026-05-19 15:08:55,2348
3410,2356147,initial,NULL,2026-05-20 11:09:41,24444
3411,2356579,initial,NULL,2026-05-20 11:25:45,3839
3413,2356218,initial,NULL,2026-05-20 13:27:22,13610
3415,2355190,initial,NULL,2026-05-20 15:22:55,10389
3416,2356643,initial,NULL,2026-05-20 15:39:49,982
3426,2356218,final,NULL,2026-05-21 10:55:57,13380
3430,2353464,initial,NULL,2026-05-21 16:21:55,43984
3439,2355585,final,NULL,2026-05-22 12:34:34,3190
3440,2355573,final,NULL,2026-05-22 12:35:39,3270
3446,2355928,initial,NULL,2026-05-22 15:20:34,12286
3449,2356642,initial,NULL,2026-05-22 21:59:59,3220
3450,2356642,final,NULL,2026-05-22 22:07:13,3316
3455,2356628,initial,NULL,2026-05-23 10:28:38,3250
3465,2354180,final,NULL,2026-05-25 16:37:56,7598
3466,2352447,final,NULL,2026-05-25 16:46:29,7468
3476,2355547,initial,NULL,2026-05-26 12:00:57,71294
3481,2356451,initial,NULL,2026-05-26 12:17:08,36390
3484,2356258,initial,NULL,2026-05-26 14:50:10,3133
3485,2356689,initial,NULL,2026-05-26 14:52:18,950
3492,2356238,initial,NULL,2026-05-27 09:52:54,5030
3493,2356238,final,NULL,2026-05-27 09:54:05,5000
3498,2355844,initial,NULL,2026-05-28 10:30:58,11346
3511,2356409,initial,NULL,2026-05-29 19:18:26,2602
3516,2356058,initial,NULL,2026-06-01 10:41:37,4962
3519,2356071,initial,NULL,2026-06-01 14:59:16,3536
3525,2354763,final,NULL,2026-06-01 16:44:05,3322
3526,2356566,initial,NULL,2026-06-01 16:56:54,4078
3527,2356566,final,NULL,2026-06-01 16:57:05,4048
3534,2356452,initial,NULL,2026-06-02 15:15:03,3124
3535,2356452,final,NULL,2026-06-02 15:15:16,3094
3540,2356629,initial,NULL,2026-06-02 19:05:36,5253
3541,2356798,initial,NULL,2026-06-02 21:40:38,177
3545,2356346,initial,NULL,2026-06-03 12:38:45,2514
3546,2355264,initial,NULL,2026-06-03 12:48:14,4956
3547,2356677,initial,NULL,2026-06-03 13:41:45,1630
3551,2355390,initial,NULL,2026-06-03 15:53:51,76201
3562,2356748,initial,NULL,2026-06-05 10:09:46,2240
3566,2356749,initial,NULL,2026-06-05 15:45:15,634
3575,2356786,initial,NULL,2026-06-06 14:30:46,5954
3577,2356692,initial,NULL,2026-06-06 15:13:52,1650
3579,2356847,initial,NULL,2026-06-06 15:16:43,336
3586,2356610,initial,NULL,2026-06-09 11:54:21,1920
3605,2356313,initial,NULL,2026-06-10 10:50:20,1934
3611,2356779,initial,NULL,2026-06-10 12:26:30,10584
3612,2356790,initial,NULL,2026-06-10 12:43:10,5789
3613,2356281,initial,NULL,2026-06-10 13:18:57,106
3614,2355633,initial,NULL,2026-06-10 13:22:35,22960
3624,2356905,initial,NULL,2026-06-11 12:06:28,280
3626,2356071,final,NULL,2026-06-11 13:03:37,3506
3635,2355493,initial,NULL,2026-06-12 12:01:55,8925
3636,2355598,initial,NULL,2026-06-12 13:13:51,7581
3642,2356807,initial,NULL,2026-06-14 00:35:22,3566
3658,2356945,initial,NULL,2026-06-15 17:14:58,294
3663,2356948,initial,NULL,2026-06-15 20:00:43,162
3665,2355632,initial,NULL,2026-06-16 16:59:02,25650
3670,2356537,initial,NULL,2026-06-17 10:19:42,11286
3676,2355324,initial,NULL,2026-06-17 15:10:24,8925
3683,2354875,initial,NULL,2026-06-17 18:16:33,12014
3685,2355998,initial,NULL,2026-06-18 11:01:20,38163
3687,2355734,initial,NULL,2026-06-18 13:49:38,2458
3688,2356176,initial,NULL,2026-06-18 14:28:49,2754
3690,2356843,initial,NULL,2026-06-18 15:11:56,5250
3691,2356569,initial,NULL,2026-06-18 15:52:36,1008
3694,2356794,initial,NULL,2026-06-18 16:06:41,3128
3698,2356989,initial,NULL,2026-06-19 10:14:14,1729
3700,2356988,initial,NULL,2026-06-19 10:21:26,1057
3702,2356987,initial,NULL,2026-06-19 10:23:12,547
3706,2356970,initial,NULL,2026-06-19 15:58:03,786
3708,2356737,initial,NULL,2026-06-19 20:17:13,4059
3709,2355632,final,NULL,2026-06-19 22:15:59,25457
3711,2356779,final,NULL,2026-06-20 12:39:49,10326
3712,2356548,initial,NULL,2026-06-20 12:55:56,11823
3714,2356735,initial,NULL,2026-06-20 23:58:24,9718
3716,2356188,initial,NULL,2026-06-21 14:17:01,4211
3717,2355950,initial,NULL,2026-06-21 17:19:22,14132
3728,2356996,initial,NULL,2026-06-22 18:39:46,690
3729,2357083,initial,NULL,2026-06-22 22:13:26,155
3731,2356896,initial,NULL,2026-06-23 11:02:42,6044
3736,2356369,initial,NULL,2026-06-23 17:42:50,6990
3742,2356206,initial,NULL,2026-06-25 09:38:56,76949
3744,2356644,initial,NULL,2026-06-25 10:37:45,1816
3745,2355098,initial,NULL,2026-06-25 10:45:38,12500
3751,2356265,initial,NULL,2026-06-25 17:52:54,8604
3756,2356438,initial,NULL,2026-06-26 10:09:33,6542
3760,2356746,initial,NULL,2026-06-26 12:40:42,13169
